Gender,Height,Weight,size
Female,61.19722319,115.9063959,Small
Female,59.44775771,108.1116437,Small
Female,58.3872723,85.79308524,Small
Female,60.15003071,103.9791626,Small
Female,61.61019345,112.0776153,Small
Female,62.3635509,113.9268807,Small
Female,58.13449631,89.35722823,Small
Female,58.77712425,112.5619892,Small
Female,61.37309512,111.3078855,Small
Female,61.86561423,106.7320495,Small
Female,60.84305948,116.5047522,Small
Female,60.66416823,111.1657881,Small
Female,61.87946336,108.1366394,Small
Female,60.85088181,108.9458371,Small
Female,62.14024497,114.9261844,Small
Female,61.04357208,113.8894828,Small
Female,59.64053159,100.5277473,Small
Female,60.5804207,102.1878205,Small
Female,62.06019925,115.3815382,Small
Female,61.01952756,114.3877931,Small
Female,60.5701988,100.2729806,Small
Female,60.30384144,109.2742315,Small
Female,55.66820212,68.98253009,Small
Female,61.10051608,114.9558142,Small
Female,59.10419563,103.4189167,Small
Female,62.74735705,139.8858578,Large
Female,65.88856559,136.8025601,Large
Female,64.15288478,151.2755329,Large
Female,66.93462867,143.203782,Large
Female,65.31043614,136.4343931,Large
Female,64.93938818,149.162906,Large
Female,64.3476316,138.8152612,Large
Female,63.2508978,136.1220535,Large
Female,65.21911448,138.5699947,Large
Female,66.73873038,144.4120048,Large
Female,68.64235154,151.1991211,Large
Female,64.96063649,142.093483,Large
Female,65.01708725,137.5687966,Large
Female,64.4493419,140.3371153,Large
Female,64.23394553,151.5407889,Large
Female,66.17911136,142.6285936,Large
Female,66.1276369,150.4336888,Large
Female,63.26557982,148.9842158,Large
Female,64.32354378,138.9767334,Large
Female,63.02034801,141.4078281,Large
Female,65.91364224,152.0002143,Large
Female,64.64983205,153.2639083,Large
Female,65.79365061,140.1794833,Large
Female,66.59774005,152.2429612,Large
Female,66.16182293,137.6571279,Large
Female,63.05892635,133.4907371,Medium
Female,64.50677096,134.9976903,Medium
Female,62.76372392,134.619078,Medium
Female,59.52719696,123.0446678,Medium
Female,63.67448244,134.6602322,Medium
Female,61.50120748,118.8124067,Medium
Female,62.96508143,123.215904,Medium
Female,62.06411818,125.143641,Medium
Female,61.78961197,123.6818876,Medium
Female,63.44324993,134.8920078,Medium
Female,64.74866445,133.5414178,Medium
Female,61.41451085,131.5568472,Medium
Female,59.2644117,117.535232,Medium
Female,60.22034116,120.4299326,Medium
Female,61.36804541,124.9158236,Medium
Female,63.56499447,134.1113743,Medium
Female,61.07654165,131.3364435,Medium
Female,64.78205313,125.4594314,Medium
Female,60.97712325,121.3986907,Medium
Female,65.22690075,123.1733821,Medium
Female,64.9045356,134.8189693,Medium
Female,64.50669216,134.6137102,Medium
Female,62.63584402,134.4188622,Medium
Female,60.72501457,129.4434366,Medium
Female,61.89316687,128.5571984,Medium
Female,65.53155383,158.5988277,X-Large
Female,65.858067,161.9020442,X-Large
Female,65.73729075,167.6637571,X-Large
Female,65.28205443,160.4857327,X-Large
Female,68.16926789,160.3472255,X-Large
Female,69.19043593,172.2359656,X-Large
Female,66.76719738,157.0068135,X-Large
Female,68.30162208,168.7869387,X-Large
Female,69.07127141,158.3884457,X-Large
Female,64.12109804,161.6363779,X-Large
Female,65.10812003,157.584439,X-Large
Female,67.07089794,160.413715,X-Large
Female,66.59513683,154.3179978,X-Large
Female,65.96227784,156.0960742,X-Large
Female,70.69714298,194.0488092,X-Large
Female,67.1513383,156.3023068,X-Large
Female,64.54224989,162.4134633,X-Large
Female,66.31571508,163.4819366,X-Large
Female,68.04014331,161.8818408,X-Large
Female,67.42333944,161.8940078,X-Large
Female,67.95981356,175.3534503,X-Large
Female,64.60135853,168.9078937,X-Large
Female,64.70671644,161.6779034,X-Large
Female,66.69035287,157.7938252,X-Large
Female,70.22082875,175.7620846,X-Large
